Datetime,0
2018-05-19 22:00:00,27400.123
2018-05-19 23:00:00,25740.693
2018-05-20 00:00:00,23912.105
2018-05-20 01:00:00,22742.852
2018-05-20 02:00:00,21855.121
2018-05-20 03:00:00,21393.066
2018-05-20 04:00:00,21270.48
2018-05-20 05:00:00,21386.848
2018-05-20 06:00:00,21720.48
2018-05-20 07:00:00,22211.729
2018-05-20 08:00:00,22420.316
2018-05-20 09:00:00,24309.346
2018-05-20 10:00:00,25900.162
2018-05-20 11:00:00,26794.777
2018-05-20 12:00:00,27508.219
2018-05-20 13:00:00,28582.244
2018-05-20 14:00:00,29554.592
2018-05-20 15:00:00,30527.172
2018-05-20 16:00:00,30951.803
2018-05-20 17:00:00,31885.635
2018-05-20 18:00:00,32981.926
2018-05-20 19:00:00,33455.832
2018-05-20 20:00:00,33013.492
2018-05-20 21:00:00,32408.54
2018-05-20 22:00:00,32458.502
2018-05-20 23:00:00,30490.227
2018-05-21 00:00:00,26960.795
2018-05-21 01:00:00,24645.518
2018-05-21 02:00:00,23003.98
2018-05-21 03:00:00,22389.578
2018-05-21 04:00:00,22333.137
2018-05-21 05:00:00,22458.305
2018-05-21 06:00:00,23462.24
2018-05-21 07:00:00,25778.555
2018-05-21 08:00:00,28303.912
2018-05-21 09:00:00,29620.492
2018-05-21 10:00:00,29594.645
2018-05-21 11:00:00,30528.924
2018-05-21 12:00:00,31103.955
2018-05-21 13:00:00,31690.244
2018-05-21 14:00:00,32573.527
2018-05-21 15:00:00,33764.79
2018-05-21 16:00:00,34515.668
2018-05-21 17:00:00,35404.22
2018-05-21 18:00:00,36024.41
2018-05-21 19:00:00,35856.055
2018-05-21 20:00:00,34732.742
2018-05-21 21:00:00,33229.324
2018-05-21 22:00:00,33172.863
2018-05-21 23:00:00,30546.438
2018-05-22 00:00:00,26697.748
2018-05-22 01:00:00,24800.115
2018-05-22 02:00:00,23244.86
2018-05-22 03:00:00,22669.074
2018-05-22 04:00:00,22845.094
2018-05-22 05:00:00,22915.934
2018-05-22 06:00:00,24086.352
2018-05-22 07:00:00,26264.143
2018-05-22 08:00:00,29073.94
2018-05-22 09:00:00,30237.342
2018-05-22 10:00:00,30373.932
2018-05-22 11:00:00,30656.584
2018-05-22 12:00:00,31112.953
2018-05-22 13:00:00,31426.799
2018-05-22 14:00:00,31447.59
2018-05-22 15:00:00,32155.197
2018-05-22 16:00:00,31902.727
2018-05-22 17:00:00,32002.887
2018-05-22 18:00:00,32369.531
2018-05-22 19:00:00,31973.096
2018-05-22 20:00:00,31043.197
2018-05-22 21:00:00,30600.18
2018-05-22 22:00:00,31004.908
2018-05-22 23:00:00,28680.709
2018-05-23 00:00:00,25585.504
2018-05-23 01:00:00,23972.207
2018-05-23 02:00:00,22823.977
2018-05-23 03:00:00,22563.812
2018-05-23 04:00:00,22550.588
2018-05-23 05:00:00,22743.525
2018-05-23 06:00:00,23935.219
2018-05-23 07:00:00,26454.404
2018-05-23 08:00:00,29185.492
2018-05-23 09:00:00,30446.746
2018-05-23 10:00:00,31109.092
2018-05-23 11:00:00,31762.016
2018-05-23 12:00:00,32429.96
2018-05-23 13:00:00,33079.29
2018-05-23 14:00:00,33085.066
2018-05-23 15:00:00,33888.2
2018-05-23 16:00:00,34197.3
2018-05-23 17:00:00,34981.293
2018-05-23 18:00:00,35774.89
2018-05-23 19:00:00,35817.51
2018-05-23 20:00:00,34766.793
2018-05-23 21:00:00,33650.434
2018-05-23 22:00:00,33313.473
2018-05-23 23:00:00,31148.547
2018-05-24 00:00:00,27298.842
2018-05-24 01:00:00,25184.049
2018-05-24 02:00:00,23485.25
2018-05-24 03:00:00,22873.143
2018-05-24 04:00:00,22863.406
2018-05-24 05:00:00,22821.25
2018-05-24 06:00:00,24029.742
2018-05-24 07:00:00,25939.168
2018-05-24 08:00:00,28674.822
2018-05-24 09:00:00,30316.004
2018-05-24 10:00:00,30223.826
2018-05-24 11:00:00,31014.473
2018-05-24 12:00:00,31925.375
2018-05-24 13:00:00,32748.162
2018-05-24 14:00:00,33660.6
2018-05-24 15:00:00,35144.754
2018-05-24 16:00:00,36006.707
2018-05-24 17:00:00,37059.26
2018-05-24 18:00:00,37950.117
2018-05-24 19:00:00,37927.562
2018-05-24 20:00:00,36499.51
2018-05-24 21:00:00,34850.133
2018-05-24 22:00:00,34194.684
2018-05-24 23:00:00,31766.06
2018-05-25 00:00:00,27670.207
2018-05-25 01:00:00,25572.676
2018-05-25 02:00:00,23878.955
2018-05-25 03:00:00,23068.342
2018-05-25 04:00:00,22869.113
2018-05-25 05:00:00,22946.605
2018-05-25 06:00:00,23854.883
2018-05-25 07:00:00,25590.164
2018-05-25 08:00:00,28518.176
2018-05-25 09:00:00,30112.23
2018-05-25 10:00:00,30943.531
2018-05-25 11:00:00,32605.629
2018-05-25 12:00:00,33913.1
2018-05-25 13:00:00,35279.77
2018-05-25 14:00:00,36280.258
2018-05-25 15:00:00,37721.074
2018-05-25 16:00:00,38754.465
2018-05-25 17:00:00,39829.613
2018-05-25 18:00:00,40698.4
2018-05-25 19:00:00,40393.4
2018-05-25 20:00:00,38714.926
2018-05-25 21:00:00,36958.332
2018-05-25 22:00:00,35851.418
2018-05-25 23:00:00,34558.91
2018-05-26 00:00:00,30725.797
2018-05-26 01:00:00,28866.105
2018-05-26 02:00:00,26515.46
2018-05-26 03:00:00,25489.996
2018-05-26 04:00:00,24899.184
2018-05-26 05:00:00,24506.617
2018-05-26 06:00:00,24631.848
2018-05-26 07:00:00,25000.455
2018-05-26 08:00:00,25879.459
2018-05-26 09:00:00,29132.717
2018-05-26 10:00:00,31954.568
2018-05-26 11:00:00,34348.25
2018-05-26 12:00:00,36626.1
2018-05-26 13:00:00,37971.883
2018-05-26 14:00:00,39528.54
2018-05-26 15:00:00,40530.46
2018-05-26 16:00:00,41220.016
2018-05-26 17:00:00,41454.152
2018-05-26 18:00:00,41346.3
2018-05-26 19:00:00,40555.504
2018-05-26 20:00:00,38957.918
2018-05-26 21:00:00,37346.797
2018-05-26 22:00:00,36896.094
2018-05-26 23:00:00,34965.18
2018-05-27 00:00:00,32099.205
2018-05-27 01:00:00,29973.74
2018-05-27 02:00:00,27833.346
2018-05-27 03:00:00,26640.607
2018-05-27 04:00:00,25990.145
2018-05-27 05:00:00,25650.143
2018-05-27 06:00:00,25585.979
2018-05-27 07:00:00,25807.781
2018-05-27 08:00:00,26055.021
2018-05-27 09:00:00,27782.793
2018-05-27 10:00:00,29672.52
2018-05-27 11:00:00,31065.564
2018-05-27 12:00:00,32017.658
2018-05-27 13:00:00,32529.295
2018-05-27 14:00:00,32860.375
2018-05-27 15:00:00,32732.475
2018-05-27 16:00:00,32195.666
2018-05-27 17:00:00,31706.06
2018-05-27 18:00:00,31283.635
2018-05-27 19:00:00,30809.277
2018-05-27 20:00:00,29887.115
2018-05-27 21:00:00,29136.027
2018-05-27 22:00:00,29310.021
2018-05-27 23:00:00,27701.11
2018-05-28 00:00:00,25336.607
2018-05-28 01:00:00,23778.68
2018-05-28 02:00:00,22183.39
2018-05-28 03:00:00,21749.375
2018-05-28 04:00:00,21381.148
2018-05-28 05:00:00,21368.467
2018-05-28 06:00:00,21829.668
2018-05-28 07:00:00,22266.133
2018-05-28 08:00:00,22632.31
2018-05-28 09:00:00,23755.969
2018-05-28 10:00:00,25524.672
2018-05-28 11:00:00,26435.174
2018-05-28 12:00:00,26886.693
2018-05-28 13:00:00,27078.031
2018-05-28 14:00:00,26916.492
2018-05-28 15:00:00,27097.576
2018-05-28 16:00:00,27511.623
2018-05-28 17:00:00,28170.016
2018-05-28 18:00:00,28974.531
2018-05-28 19:00:00,29643.785
2018-05-28 20:00:00,29061.262
2018-05-28 21:00:00,29388.197
2018-05-28 22:00:00,29967.05
2018-05-28 23:00:00,28259.111
2018-05-29 00:00:00,25233.633
2018-05-29 01:00:00,23631.162
2018-05-29 02:00:00,22439.459
2018-05-29 03:00:00,22002.285
2018-05-29 04:00:00,22281.428
2018-05-29 05:00:00,22286.021
2018-05-29 06:00:00,23708.357
2018-05-29 07:00:00,26343.97
2018-05-29 08:00:00,28911.482
2018-05-29 09:00:00,30466.174
2018-05-29 10:00:00,31252.531
2018-05-29 11:00:00,32520.74
2018-05-29 12:00:00,33826.28
2018-05-29 13:00:00,35090.598
2018-05-29 14:00:00,36559.316
2018-05-29 15:00:00,37879.363
2018-05-29 16:00:00,39129.637
2018-05-29 17:00:00,40564.62
2018-05-29 18:00:00,41674.793
2018-05-29 19:00:00,41630.176
2018-05-29 20:00:00,40466.734
2018-05-29 21:00:00,39048.83
2018-05-29 22:00:00,38119.76
2018-05-29 23:00:00,36014.33
2018-05-30 00:00:00,31310.076
2018-05-30 01:00:00,29226.365
2018-05-30 02:00:00,26890.201
2018-05-30 03:00:00,25921.305
2018-05-30 04:00:00,25575.719
2018-05-30 05:00:00,25486.832
2018-05-30 06:00:00,26634.965
2018-05-30 07:00:00,28905.422
2018-05-30 08:00:00,32221.908
2018-05-30 09:00:00,33644.17
2018-05-30 10:00:00,34214.316
2018-05-30 11:00:00,35260.75
2018-05-30 12:00:00,35679.266
2018-05-30 13:00:00,36375.098
2018-05-30 14:00:00,37080.707
2018-05-30 15:00:00,37936.44
2018-05-30 16:00:00,38083.566
2018-05-30 17:00:00,38566.895
2018-05-30 18:00:00,38404.72
2018-05-30 19:00:00,37671.164
2018-05-30 20:00:00,35943.8
2018-05-30 21:00:00,35117.47
2018-05-30 22:00:00,34702.457
2018-05-30 23:00:00,32259.033
2018-05-31 00:00:00,28543.3
2018-05-31 01:00:00,26557.775
2018-05-31 02:00:00,24874.209
2018-05-31 03:00:00,24348.85
2018-05-31 04:00:00,24045.771
2018-05-31 05:00:00,24128.11
2018-05-31 06:00:00,25284.984
2018-05-31 07:00:00,27785.324
2018-05-31 08:00:00,31022.295
2018-05-31 09:00:00,32218.963
2018-05-31 10:00:00,32584.021
2018-05-31 11:00:00,33566.36
2018-05-31 12:00:00,34047.367
2018-05-31 13:00:00,34369.492
2018-05-31 14:00:00,34944.78
2018-05-31 15:00:00,35685.855
2018-05-31 16:00:00,36017.01
2018-05-31 17:00:00,36546.523
2018-05-31 18:00:00,37146.965
2018-05-31 19:00:00,36945.566
2018-05-31 20:00:00,35940.508
2018-05-31 21:00:00,35484.02
2018-05-31 22:00:00,35147.984
2018-05-31 23:00:00,32934.188
2018-06-01 00:00:00,29787.512
2018-06-01 01:00:00,27503.99
2018-06-01 02:00:00,25891.506
2018-06-01 03:00:00,25087.104
2018-06-01 04:00:00,24770.47
2018-06-01 05:00:00,25073.443
2018-06-01 06:00:00,26069.146
2018-06-01 07:00:00,28696.545
2018-06-01 08:00:00,31436.22
2018-06-01 09:00:00,33420.965
2018-06-01 10:00:00,34396.242
2018-06-01 11:00:00,35820.758
2018-06-01 12:00:00,36446.094
2018-06-01 13:00:00,37694.777
2018-06-01 14:00:00,39033.617
2018-06-01 15:00:00,40472.69
2018-06-01 16:00:00,41626.242
2018-06-01 17:00:00,42743.59
2018-06-01 18:00:00,43586.883
2018-06-01 19:00:00,43199.332
2018-06-01 20:00:00,41393.84
2018-06-01 21:00:00,39515.688
2018-06-01 22:00:00,38393.715
2018-06-01 23:00:00,36613.266
2018-06-02 00:00:00,32917.188
2018-06-02 01:00:00,30789.758
2018-06-02 02:00:00,28238.38
2018-06-02 03:00:00,27266.645
2018-06-02 04:00:00,26607.064
2018-06-02 05:00:00,26100.035
2018-06-02 06:00:00,26218.805
2018-06-02 07:00:00,26656.902
2018-06-02 08:00:00,27657.904
2018-06-02 09:00:00,30621.26
2018-06-02 10:00:00,33409.37
2018-06-02 11:00:00,35408.664
2018-06-02 12:00:00,36910.105
2018-06-02 13:00:00,38038.492
2018-06-02 14:00:00,39259.54
2018-06-02 15:00:00,40032.27
2018-06-02 16:00:00,40448.133
2018-06-02 17:00:00,40437.734
2018-06-02 18:00:00,39611.406
2018-06-02 19:00:00,38577.977
2018-06-02 20:00:00,36993.527
2018-06-02 21:00:00,35707.0
2018-06-02 22:00:00,35220.598
2018-06-02 23:00:00,33686.55
2018-06-03 00:00:00,30783.008
2018-06-03 01:00:00,28644.06
2018-06-03 02:00:00,26357.83
2018-06-03 03:00:00,25286.656
2018-06-03 04:00:00,24451.479
2018-06-03 05:00:00,24137.406
2018-06-03 06:00:00,23892.885
2018-06-03 07:00:00,24035.959
2018-06-03 08:00:00,24163.04
2018-06-03 09:00:00,25260.943
2018-06-03 10:00:00,26554.275
2018-06-03 11:00:00,27145.678
2018-06-03 12:00:00,27449.668
2018-06-03 13:00:00,27493.262
2018-06-03 14:00:00,27453.027
2018-06-03 15:00:00,26868.453
2018-06-03 16:00:00,26827.93
2018-06-03 17:00:00,26763.107
2018-06-03 18:00:00,27407.625
2018-06-03 19:00:00,27754.54
2018-06-03 20:00:00,27598.488
2018-06-03 21:00:00,27504.5
2018-06-03 22:00:00,27688.201
2018-06-03 23:00:00,25896.285
2018-06-04 00:00:00,23374.121
2018-06-04 01:00:00,22200.736
2018-06-04 02:00:00,21307.373
2018-06-04 03:00:00,21034.723
2018-06-04 04:00:00,21012.77
2018-06-04 05:00:00,21375.857
2018-06-04 06:00:00,22367.81
2018-06-04 07:00:00,24646.348
2018-06-04 08:00:00,27234.639
2018-06-04 09:00:00,28004.252
2018-06-04 10:00:00,27969.494
2018-06-04 11:00:00,27974.607
2018-06-04 12:00:00,28591.94
2018-06-04 13:00:00,28769.92
2018-06-04 14:00:00,28862.83
2018-06-04 15:00:00,29742.479
2018-06-04 16:00:00,30616.047
2018-06-04 17:00:00,31069.633
2018-06-04 18:00:00,31481.633
2018-06-04 19:00:00,31803.031
2018-06-04 20:00:00,31180.037
2018-06-04 21:00:00,30638.732
2018-06-04 22:00:00,30437.023
2018-06-04 23:00:00,29102.508
2018-06-05 00:00:00,25385.023
2018-06-05 01:00:00,23576.97
2018-06-05 02:00:00,22286.932
2018-06-05 03:00:00,21907.227
2018-06-05 04:00:00,21848.238
2018-06-05 05:00:00,21929.758
2018-06-05 06:00:00,22961.28
2018-06-05 07:00:00,24966.51
2018-06-05 08:00:00,27896.52
2018-06-05 09:00:00,28781.723
2018-06-05 10:00:00,29074.873
2018-06-05 11:00:00,28940.887
2018-06-05 12:00:00,30628.244
2018-06-05 13:00:00,30643.96
2018-06-05 14:00:00,31226.16
2018-06-05 15:00:00,32700.172
2018-06-05 16:00:00,32647.777
2018-06-05 17:00:00,33507.7
2018-06-05 18:00:00,33661.37
2018-06-05 19:00:00,33469.87
2018-06-05 20:00:00,32092.22
2018-06-05 21:00:00,31381.031
2018-06-05 22:00:00,31113.732
2018-06-05 23:00:00,29102.562
2018-06-06 00:00:00,25794.033
2018-06-06 01:00:00,23826.84
2018-06-06 02:00:00,22599.977
2018-06-06 03:00:00,22186.686
2018-06-06 04:00:00,22220.527
2018-06-06 05:00:00,22266.355
2018-06-06 06:00:00,23305.14
2018-06-06 07:00:00,25293.787
2018-06-06 08:00:00,28089.865
2018-06-06 09:00:00,29336.7
2018-06-06 10:00:00,29108.738
2018-06-06 11:00:00,29386.135
2018-06-06 12:00:00,29753.172
2018-06-06 13:00:00,30072.607
2018-06-06 14:00:00,31069.045
2018-06-06 15:00:00,31514.145
2018-06-06 16:00:00,32098.197
2018-06-06 17:00:00,32174.14
2018-06-06 18:00:00,32200.88
2018-06-06 19:00:00,31446.906
2018-06-06 20:00:00,30420.336
2018-06-06 21:00:00,30101.656
2018-06-06 22:00:00,30462.51
2018-06-06 23:00:00,28376.078
2018-06-07 00:00:00,25326.426
2018-06-07 01:00:00,23609.365
2018-06-07 02:00:00,22182.768
2018-06-07 03:00:00,22070.822
2018-06-07 04:00:00,21888.348
2018-06-07 05:00:00,22159.643
2018-06-07 06:00:00,23003.02
2018-06-07 07:00:00,25431.395
2018-06-07 08:00:00,28090.14
2018-06-07 09:00:00,29177.22
2018-06-07 10:00:00,29194.605
2018-06-07 11:00:00,29765.693
2018-06-07 12:00:00,30574.062
2018-06-07 13:00:00,30754.826
2018-06-07 14:00:00,31742.975
2018-06-07 15:00:00,33011.59
2018-06-07 16:00:00,32983.91
2018-06-07 17:00:00,33887.312
2018-06-07 18:00:00,34150.605
2018-06-07 19:00:00,33981.87
2018-06-07 20:00:00,33091.64
2018-06-07 21:00:00,31763.664
2018-06-07 22:00:00,31587.115
2018-06-07 23:00:00,30224.635
2018-06-08 00:00:00,26386.178
2018-06-08 01:00:00,24580.549
2018-06-08 02:00:00,23188.633
2018-06-08 03:00:00,22433.188
2018-06-08 04:00:00,22507.93
2018-06-08 05:00:00,22500.629
2018-06-08 06:00:00,23382.49
2018-06-08 07:00:00,25423.934
2018-06-08 08:00:00,27836.137
2018-06-08 09:00:00,29697.523
2018-06-08 10:00:00,30256.807
2018-06-08 11:00:00,31756.715
2018-06-08 12:00:00,33057.312
2018-06-08 13:00:00,34422.11
2018-06-08 14:00:00,35572.402
2018-06-08 15:00:00,37073.88
2018-06-08 16:00:00,37445.348
2018-06-08 17:00:00,38168.29
2018-06-08 18:00:00,38326.875
2018-06-08 19:00:00,37795.195
2018-06-08 20:00:00,36249.06
2018-06-08 21:00:00,35064.613
2018-06-08 22:00:00,34425.508
2018-06-08 23:00:00,33324.723
2018-06-09 00:00:00,29713.043
2018-06-09 01:00:00,27565.303
2018-06-09 02:00:00,25402.227
2018-06-09 03:00:00,24370.43
2018-06-09 04:00:00,23818.342
2018-06-09 05:00:00,23572.977
2018-06-09 06:00:00,23655.633
2018-06-09 07:00:00,24075.324
2018-06-09 08:00:00,25044.928
2018-06-09 09:00:00,27837.268
2018-06-09 10:00:00,30113.512
2018-06-09 11:00:00,31885.852
2018-06-09 12:00:00,33717.438
2018-06-09 13:00:00,35032.63
2018-06-09 14:00:00,35868.164
2018-06-09 15:00:00,36446.277
2018-06-09 16:00:00,36966.453
2018-06-09 17:00:00,36746.883
2018-06-09 18:00:00,36481.203
2018-06-09 19:00:00,36003.633
2018-06-09 20:00:00,34563.797
2018-06-09 21:00:00,33234.164
2018-06-09 22:00:00,33029.78
2018-06-09 23:00:00,31895.19
2018-06-10 00:00:00,28944.49
2018-06-10 01:00:00,26899.592
2018-06-10 02:00:00,25091.23
2018-06-10 03:00:00,23977.002
2018-06-10 04:00:00,23432.234
2018-06-10 05:00:00,23148.705
2018-06-10 06:00:00,23223.568
2018-06-10 07:00:00,23393.234
2018-06-10 08:00:00,23807.457
2018-06-10 09:00:00,25686.111
2018-06-10 10:00:00,27444.58
2018-06-10 11:00:00,28785.99
2018-06-10 12:00:00,29350.578
2018-06-10 13:00:00,29910.943
2018-06-10 14:00:00,29942.566
2018-06-10 15:00:00,29793.799
2018-06-10 16:00:00,29604.262
2018-06-10 17:00:00,29752.52
2018-06-10 18:00:00,29738.398
2018-06-10 19:00:00,29889.066
2018-06-10 20:00:00,29260.107
2018-06-10 21:00:00,28860.623
2018-06-10 22:00:00,28949.062
2018-06-10 23:00:00,27043.557
2018-06-11 00:00:00,24504.678
2018-06-11 01:00:00,22844.154
2018-06-11 02:00:00,21990.838
2018-06-11 03:00:00,21503.928
2018-06-11 04:00:00,21628.705
2018-06-11 05:00:00,21846.176
2018-06-11 06:00:00,22923.092
2018-06-11 07:00:00,25185.29
2018-06-11 08:00:00,27856.205
2018-06-11 09:00:00,28908.703
2018-06-11 10:00:00,29194.037
2018-06-11 11:00:00,29447.459
2018-06-11 12:00:00,29739.1
2018-06-11 13:00:00,29665.723
2018-06-11 14:00:00,29879.734
2018-06-11 15:00:00,30101.37
2018-06-11 16:00:00,30351.422
2018-06-11 17:00:00,30562.328
2018-06-11 18:00:00,31088.62
2018-06-11 19:00:00,31006.223
2018-06-11 20:00:00,29968.342
2018-06-11 21:00:00,29269.822
2018-06-11 22:00:00,29237.236
2018-06-11 23:00:00,28007.9
2018-06-12 00:00:00,24527.627
2018-06-12 01:00:00,22990.434
2018-06-12 02:00:00,21933.828
2018-06-12 03:00:00,21546.906
2018-06-12 04:00:00,21687.83
2018-06-12 05:00:00,21745.33
2018-06-12 06:00:00,22771.424
2018-06-12 07:00:00,24643.195
2018-06-12 08:00:00,27358.629
2018-06-12 09:00:00,28349.377
2018-06-12 10:00:00,28348.932
2018-06-12 11:00:00,28712.94
2018-06-12 12:00:00,29356.195
2018-06-12 13:00:00,29699.578
2018-06-12 14:00:00,30456.01
2018-06-12 15:00:00,31448.533
2018-06-12 16:00:00,31931.281
2018-06-12 17:00:00,32876.086
2018-06-12 18:00:00,33357.33
2018-06-12 19:00:00,33631.242
2018-06-12 20:00:00,32509.33
2018-06-12 21:00:00,31445.467
2018-06-12 22:00:00,31065.959
2018-06-12 23:00:00,29910.5
2018-06-13 00:00:00,26076.64
2018-06-13 01:00:00,24419.6
2018-06-13 02:00:00,23102.322
2018-06-13 03:00:00,22670.986
2018-06-13 04:00:00,22748.904
2018-06-13 05:00:00,22916.594
2018-06-13 06:00:00,24053.12
2018-06-13 07:00:00,26398.111
2018-06-13 08:00:00,28975.14
2018-06-13 09:00:00,30517.582
2018-06-13 10:00:00,31258.87
2018-06-13 11:00:00,32175.32
2018-06-13 12:00:00,33605.445
2018-06-13 13:00:00,34304.88
2018-06-13 14:00:00,35064.285
2018-06-13 15:00:00,35964.254
2018-06-13 16:00:00,36340.37
2018-06-13 17:00:00,37197.27
2018-06-13 18:00:00,37398.934
2018-06-13 19:00:00,37911.305
2018-06-13 20:00:00,37119.01
2018-06-13 21:00:00,36429.645
2018-06-13 22:00:00,36375.695
2018-06-13 23:00:00,35212.355
2018-06-14 00:00:00,31121.578
2018-06-14 01:00:00,29274.0
2018-06-14 02:00:00,26914.783
2018-06-14 03:00:00,26163.879
2018-06-14 04:00:00,25429.283
2018-06-14 05:00:00,25058.559
2018-06-14 06:00:00,26046.928
2018-06-14 07:00:00,27350.346
2018-06-14 08:00:00,30803.496
2018-06-14 09:00:00,32394.182
2018-06-14 10:00:00,32950.402
2018-06-14 11:00:00,34228.24
2018-06-14 12:00:00,34732.793
2018-06-14 13:00:00,35414.06
2018-06-14 14:00:00,36230.008
2018-06-14 15:00:00,37299.38
2018-06-14 16:00:00,38262.703
2018-06-14 17:00:00,39652.188
2018-06-14 18:00:00,40313.19
2018-06-14 19:00:00,40339.742
2018-06-14 20:00:00,38915.22
2018-06-14 21:00:00,37067.54
2018-06-14 22:00:00,35080.08
2018-06-14 23:00:00,34186.688
2018-06-15 00:00:00,29328.215
2018-06-15 01:00:00,27271.182
2018-06-15 02:00:00,25241.275
2018-06-15 03:00:00,24220.451
2018-06-15 04:00:00,23710.91
2018-06-15 05:00:00,23495.873
2018-06-15 06:00:00,24235.87
2018-06-15 07:00:00,25757.365
2018-06-15 08:00:00,28899.06
2018-06-15 09:00:00,30807.092
2018-06-15 10:00:00,31179.098
2018-06-15 11:00:00,32339.916
2018-06-15 12:00:00,32973.695
2018-06-15 13:00:00,33578.395
2018-06-15 14:00:00,34546.52
2018-06-15 15:00:00,35653.5
2018-06-15 16:00:00,36426.68
2018-06-15 17:00:00,37054.742
2018-06-15 18:00:00,37416.848
2018-06-15 19:00:00,36926.996
2018-06-15 20:00:00,35574.082
2018-06-15 21:00:00,33676.79
2018-06-15 22:00:00,32017.41
2018-06-15 23:00:00,31350.145
2018-06-16 00:00:00,27499.504
2018-06-16 01:00:00,25491.168
2018-06-16 02:00:00,23842.324
2018-06-16 03:00:00,22876.654
2018-06-16 04:00:00,22472.031
2018-06-16 05:00:00,22389.447
2018-06-16 06:00:00,22499.01
2018-06-16 07:00:00,22605.357
2018-06-16 08:00:00,23774.023
2018-06-16 09:00:00,25971.473
2018-06-16 10:00:00,27989.072
2018-06-16 11:00:00,29351.254
2018-06-16 12:00:00,30958.934
2018-06-16 13:00:00,31868.256
2018-06-16 14:00:00,32969.117
2018-06-16 15:00:00,34038.6
2018-06-16 16:00:00,35262.137
2018-06-16 17:00:00,36327.316
2018-06-16 18:00:00,37285.855
2018-06-16 19:00:00,37475.562
2018-06-16 20:00:00,36374.543
2018-06-16 21:00:00,34620.457
2018-06-16 22:00:00,33577.11
2018-06-16 23:00:00,32532.11
2018-06-17 00:00:00,28997.299
2018-06-17 01:00:00,26972.13
2018-06-17 02:00:00,24836.56
2018-06-17 03:00:00,23712.818
2018-06-17 04:00:00,23235.734
2018-06-17 05:00:00,22885.484
2018-06-17 06:00:00,23016.324
2018-06-17 07:00:00,22786.605
2018-06-17 08:00:00,23868.627
2018-06-17 09:00:00,26383.252
2018-06-17 10:00:00,29181.803
2018-06-17 11:00:00,31494.348
2018-06-17 12:00:00,33849.008
2018-06-17 13:00:00,36089.844
2018-06-17 14:00:00,37584.17
2018-06-17 15:00:00,39012.746
2018-06-17 16:00:00,40364.63
2018-06-17 17:00:00,41748.35
2018-06-17 18:00:00,42502.76
2018-06-17 19:00:00,42506.418
2018-06-17 20:00:00,41383.86
2018-06-17 21:00:00,39739.516
2018-06-17 22:00:00,38450.613
2018-06-17 23:00:00,37209.86
2018-06-18 00:00:00,32933.598
2018-06-18 01:00:00,30544.914
2018-06-18 02:00:00,28318.55
2018-06-18 03:00:00,27072.818
2018-06-18 04:00:00,26509.986
2018-06-18 05:00:00,26316.912
2018-06-18 06:00:00,27653.564
2018-06-18 07:00:00,29794.707
2018-06-18 08:00:00,32725.617
2018-06-18 09:00:00,35857.836
2018-06-18 10:00:00,38286.6
2018-06-18 11:00:00,41118.266
2018-06-18 12:00:00,44010.03
2018-06-18 13:00:00,46348.844
2018-06-18 14:00:00,48401.27
2018-06-18 15:00:00,50309.027
2018-06-18 16:00:00,50992.777
2018-06-18 17:00:00,51764.25
2018-06-18 18:00:00,51831.1
2018-06-18 19:00:00,50373.14
2018-06-18 20:00:00,49736.234
2018-06-18 21:00:00,46798.242
2018-06-18 22:00:00,45308.117
2018-06-18 23:00:00,42109.176
2018-06-19 00:00:00,37963.402
2018-06-19 01:00:00,35403.215
2018-06-19 02:00:00,33046.832
2018-06-19 03:00:00,32453.158
2018-06-19 04:00:00,31894.1
2018-06-19 05:00:00,31934.664
2018-06-19 06:00:00,33011.875
2018-06-19 07:00:00,35182.188
2018-06-19 08:00:00,37880.59
2018-06-19 09:00:00,39955.934
2018-06-19 10:00:00,41605.625
2018-06-19 11:00:00,43528.375
2018-06-19 12:00:00,45002.402
2018-06-19 13:00:00,45793.285
2018-06-19 14:00:00,46495.805
2018-06-19 15:00:00,46798.246
2018-06-19 16:00:00,47107.38
2018-06-19 17:00:00,46803.53
2018-06-19 18:00:00,46631.61
2018-06-19 19:00:00,46633.137
2018-06-19 20:00:00,44388.637
2018-06-19 21:00:00,42845.605
2018-06-19 22:00:00,40015.03
2018-06-19 23:00:00,38798.312
2018-06-20 00:00:00,33358.133
2018-06-20 01:00:00,31338.453
2018-06-20 02:00:00,28535.48
2018-06-20 03:00:00,27903.578
2018-06-20 04:00:00,27317.047
2018-06-20 05:00:00,27148.299
2018-06-20 06:00:00,27978.127
2018-06-20 07:00:00,29820.402
2018-06-20 08:00:00,32677.008
2018-06-20 09:00:00,34850.652
2018-06-20 10:00:00,35652.473
2018-06-20 11:00:00,37311.88
2018-06-20 12:00:00,38846.66
2018-06-20 13:00:00,40561.58
2018-06-20 14:00:00,41349.145
2018-06-20 15:00:00,43188.89
2018-06-20 16:00:00,43380.14
2018-06-20 17:00:00,43749.703
2018-06-20 18:00:00,43544.64
2018-06-20 19:00:00,42372.066
2018-06-20 20:00:00,40666.023
2018-06-20 21:00:00,39572.273
2018-06-20 22:00:00,38672.395
2018-06-20 23:00:00,36561.406
2018-06-21 00:00:00,33099.13
2018-06-21 01:00:00,30765.943
2018-06-21 02:00:00,28498.938
2018-06-21 03:00:00,27732.215
2018-06-21 04:00:00,27160.19
2018-06-21 05:00:00,26963.12
2018-06-21 06:00:00,28205.89
