Datetime,0
2018-03-13 09:00:00,709.453125
2018-03-13 10:00:00,522.13671875
2018-03-13 11:00:00,405.94140625
2018-03-13 12:00:00,20.4453125
2018-03-13 13:00:00,191.99609375
2018-03-13 14:00:00,48.01953125
2018-03-13 15:00:00,422.98828125
2018-03-13 16:00:00,552.9921875
2018-03-13 17:00:00,418.37890625
2018-03-13 18:00:00,202.3046875
2018-03-13 19:00:00,381.78125
2018-03-13 20:00:00,1239.65234375
2018-03-13 21:00:00,789.984375
2018-03-13 22:00:00,221.73828125
2018-03-13 23:00:00,953.8203125
2018-03-14 00:00:00,9.35546875
2018-03-14 01:00:00,274.275390625
2018-03-14 02:00:00,277.626953125
2018-03-14 03:00:00,45.19921875
2018-03-14 04:00:00,334.205078125
2018-03-14 05:00:00,172.2734375
2018-03-14 06:00:00,520.064453125
2018-03-14 07:00:00,1201.9140625
2018-03-14 08:00:00,476.984375
2018-03-14 09:00:00,1156.046875
2018-03-14 10:00:00,534.98046875
2018-03-14 11:00:00,148.6015625
2018-03-14 12:00:00,357.40234375
2018-03-14 13:00:00,220.90234375
2018-03-14 14:00:00,104.50390625
2018-03-14 15:00:00,693.87890625
2018-03-14 16:00:00,330.05078125
2018-03-14 17:00:00,221.265625
2018-03-14 18:00:00,15.421875
2018-03-14 19:00:00,107.26171875
2018-03-14 20:00:00,988.44921875
2018-03-14 21:00:00,591.73828125
2018-03-14 22:00:00,188.9453125
2018-03-14 23:00:00,1068.75390625
2018-03-15 00:00:00,208.98046875
2018-03-15 01:00:00,127.412109375
2018-03-15 02:00:00,217.69140625
2018-03-15 03:00:00,179.673828125
2018-03-15 04:00:00,321.5
2018-03-15 05:00:00,382.8046875
2018-03-15 06:00:00,556.826171875
2018-03-15 07:00:00,1131.484375
2018-03-15 08:00:00,537.66796875
2018-03-15 09:00:00,1187.578125
2018-03-15 10:00:00,733.51953125
2018-03-15 11:00:00,327.6171875
2018-03-15 12:00:00,385.857421875
2018-03-15 13:00:00,182.697265625
2018-03-15 14:00:00,122.10546875
2018-03-15 15:00:00,573.158203125
2018-03-15 16:00:00,917.7578125
2018-03-15 17:00:00,720.44921875
2018-03-15 18:00:00,737.05078125
2018-03-15 19:00:00,297.625
2018-03-15 20:00:00,740.90625
2018-03-15 21:00:00,801.55859375
2018-03-15 22:00:00,572.95703125
2018-03-15 23:00:00,1101.716796875
2018-03-16 00:00:00,167.248046875
2018-03-16 01:00:00,113.875
2018-03-16 02:00:00,70.8828125
2018-03-16 03:00:00,24.1796875
2018-03-16 04:00:00,425.25
2018-03-16 05:00:00,4.3046875
2018-03-16 06:00:00,306.755859375
2018-03-16 07:00:00,1360.15234375
2018-03-16 08:00:00,462.8359375
2018-03-16 09:00:00,767.46484375
2018-03-16 10:00:00,559.60546875
2018-03-16 11:00:00,126.078125
2018-03-16 12:00:00,26.6640625
2018-03-16 13:00:00,62.994140625
2018-03-16 14:00:00,117.654296875
2018-03-16 15:00:00,732.994140625
2018-03-16 16:00:00,399.888671875
2018-03-16 17:00:00,413.125
2018-03-16 18:00:00,530.06640625
2018-03-16 19:00:00,33.779296875
2018-03-16 20:00:00,926.21875
2018-03-16 21:00:00,540.71484375
2018-03-16 22:00:00,301.359375
2018-03-16 23:00:00,647.24609375
2018-03-17 00:00:00,375.0078125
2018-03-17 01:00:00,250.216796875
2018-03-17 02:00:00,190.98828125
2018-03-17 03:00:00,45.42578125
2018-03-17 04:00:00,278.685546875
2018-03-17 05:00:00,358.708984375
2018-03-17 06:00:00,255.609375
2018-03-17 07:00:00,12.861328125
2018-03-17 08:00:00,505.5390625
2018-03-17 09:00:00,650.19140625
2018-03-17 10:00:00,1092.69140625
2018-03-17 11:00:00,231.142578125
2018-03-17 12:00:00,300.2890625
2018-03-17 13:00:00,368.8125
2018-03-17 14:00:00,51.134765625
2018-03-17 15:00:00,269.953125
2018-03-17 16:00:00,321.59375
2018-03-17 17:00:00,651.794921875
2018-03-17 18:00:00,394.037109375
2018-03-17 19:00:00,495.990234375
2018-03-17 20:00:00,946.3828125
2018-03-17 21:00:00,851.34765625
2018-03-17 22:00:00,389.65625
2018-03-17 23:00:00,591.5546875
2018-03-18 00:00:00,420.501953125
2018-03-18 01:00:00,118.421875
2018-03-18 02:00:00,203.376953125
2018-03-18 03:00:00,113.142578125
2018-03-18 04:00:00,38.783203125
2018-03-18 05:00:00,234.12890625
2018-03-18 06:00:00,19.015625
2018-03-18 07:00:00,40.38671875
2018-03-18 08:00:00,349.76953125
2018-03-18 09:00:00,433.71875
2018-03-18 10:00:00,569.431640625
2018-03-18 11:00:00,208.908203125
2018-03-18 12:00:00,80.138671875
2018-03-18 13:00:00,29.740234375
2018-03-18 14:00:00,28.11328125
2018-03-18 15:00:00,244.220703125
2018-03-18 16:00:00,36.72265625
2018-03-18 17:00:00,72.12109375
2018-03-18 18:00:00,116.548828125
2018-03-18 19:00:00,119.103515625
2018-03-18 20:00:00,1101.501953125
2018-03-18 21:00:00,498.158203125
2018-03-18 22:00:00,760.2109375
2018-03-18 23:00:00,564.76953125
2018-03-19 00:00:00,104.224609375
2018-03-19 01:00:00,535.751953125
2018-03-19 02:00:00,610.806640625
2018-03-19 03:00:00,346.41015625
2018-03-19 04:00:00,182.91796875
2018-03-19 05:00:00,373.640625
2018-03-19 06:00:00,1119.5078125
2018-03-19 07:00:00,1916.173828125
2018-03-19 08:00:00,125.890625
2018-03-19 09:00:00,610.40234375
2018-03-19 10:00:00,537.75390625
2018-03-19 11:00:00,39.345703125
2018-03-19 12:00:00,549.98046875
2018-03-19 13:00:00,386.81640625
2018-03-19 14:00:00,428.138671875
2018-03-19 15:00:00,250.501953125
2018-03-19 16:00:00,34.630859375
2018-03-19 17:00:00,31.68359375
2018-03-19 18:00:00,113.642578125
2018-03-19 19:00:00,30.341796875
2018-03-19 20:00:00,1338.51171875
2018-03-19 21:00:00,371.0078125
2018-03-19 22:00:00,360.599609375
2018-03-19 23:00:00,655.359375
2018-03-20 00:00:00,39.8515625
2018-03-20 01:00:00,431.87890625
2018-03-20 02:00:00,401.48828125
2018-03-20 03:00:00,11.005859375
2018-03-20 04:00:00,10.8125
2018-03-20 05:00:00,93.408203125
2018-03-20 06:00:00,746.0390625
2018-03-20 07:00:00,1442.587890625
2018-03-20 08:00:00,56.16015625
2018-03-20 09:00:00,140.6171875
2018-03-20 10:00:00,215.4375
2018-03-20 11:00:00,114.8515625
2018-03-20 12:00:00,581.65625
2018-03-20 13:00:00,224.80859375
2018-03-20 14:00:00,325.63671875
2018-03-20 15:00:00,24.3046875
2018-03-20 16:00:00,111.12109375
2018-03-20 17:00:00,337.91796875
2018-03-20 18:00:00,407.94921875
2018-03-20 19:00:00,407.48828125
2018-03-20 20:00:00,1116.0703125
2018-03-20 21:00:00,210.453125
2018-03-20 22:00:00,2.7421875
2018-03-20 23:00:00,437.3125
2018-03-21 00:00:00,99.77734375
2018-03-21 01:00:00,260.373046875
2018-03-21 02:00:00,254.54296875
2018-03-21 03:00:00,23.419921875
2018-03-21 04:00:00,158.12109375
2018-03-21 05:00:00,152.466796875
2018-03-21 06:00:00,193.52734375
2018-03-21 07:00:00,28.13671875
2018-03-21 08:00:00,433.8046875
2018-03-21 09:00:00,217.83203125
2018-03-21 10:00:00,156.72265625
2018-03-21 11:00:00,81.89453125
2018-03-21 12:00:00,285.33984375
2018-03-21 13:00:00,523.5859375
2018-03-21 14:00:00,597.08984375
2018-03-21 15:00:00,537.03125
2018-03-21 16:00:00,502.64453125
2018-03-21 17:00:00,44.15234375
2018-03-21 18:00:00,72.95703125
2018-03-21 19:00:00,323.1015625
2018-03-21 20:00:00,941.265625
2018-03-21 21:00:00,842.30078125
2018-03-21 22:00:00,431.9609375
2018-03-21 23:00:00,636.234375
2018-03-22 00:00:00,224.654296875
2018-03-22 01:00:00,309.375
2018-03-22 02:00:00,62.62890625
2018-03-22 03:00:00,22.2890625
2018-03-22 04:00:00,279.998046875
2018-03-22 05:00:00,175.365234375
2018-03-22 06:00:00,347.27734375
2018-03-22 07:00:00,453.8359375
2018-03-22 08:00:00,487.43359375
2018-03-22 09:00:00,576.640625
2018-03-22 10:00:00,1304.6015625
2018-03-22 11:00:00,411.5703125
2018-03-22 12:00:00,363.39453125
2018-03-22 13:00:00,278.03125
2018-03-22 14:00:00,243.587890625
2018-03-22 15:00:00,642.0390625
2018-03-22 16:00:00,627.865234375
2018-03-22 17:00:00,408.755859375
2018-03-22 18:00:00,358.0546875
2018-03-22 19:00:00,400.095703125
2018-03-22 20:00:00,747.69140625
2018-03-22 21:00:00,495.73828125
2018-03-22 22:00:00,952.98828125
2018-03-22 23:00:00,641.275390625
2018-03-23 00:00:00,563.037109375
2018-03-23 01:00:00,474.138671875
2018-03-23 02:00:00,145.076171875
2018-03-23 03:00:00,122.421875
2018-03-23 04:00:00,268.75
2018-03-23 05:00:00,86.005859375
2018-03-23 06:00:00,603.607421875
2018-03-23 07:00:00,1054.55078125
2018-03-23 08:00:00,611.79296875
2018-03-23 09:00:00,1135.75390625
2018-03-23 10:00:00,881.453125
2018-03-23 11:00:00,280.375
2018-03-23 12:00:00,11.0078125
2018-03-23 13:00:00,45.087890625
2018-03-23 14:00:00,21.833984375
2018-03-23 15:00:00,622.267578125
2018-03-23 16:00:00,288.55078125
2018-03-23 17:00:00,464.185546875
2018-03-23 18:00:00,484.580078125
2018-03-23 19:00:00,263.15234375
2018-03-23 20:00:00,599.158203125
2018-03-23 21:00:00,409.69140625
2018-03-23 22:00:00,465.984375
2018-03-23 23:00:00,460.619140625
2018-03-24 00:00:00,311.73046875
2018-03-24 01:00:00,212.28125
2018-03-24 02:00:00,252.548828125
2018-03-24 03:00:00,49.1171875
2018-03-24 04:00:00,149.310546875
2018-03-24 05:00:00,342.283203125
2018-03-24 06:00:00,50.1171875
2018-03-24 07:00:00,51.556640625
2018-03-24 08:00:00,514.74609375
2018-03-24 09:00:00,579.982421875
2018-03-24 10:00:00,702.546875
2018-03-24 11:00:00,363.5546875
2018-03-24 12:00:00,290.859375
2018-03-24 13:00:00,25.669921875
2018-03-24 14:00:00,208.53515625
2018-03-24 15:00:00,110.59765625
2018-03-24 16:00:00,206.638671875
2018-03-24 17:00:00,62.837890625
2018-03-24 18:00:00,81.8359375
2018-03-24 19:00:00,61.896484375
2018-03-24 20:00:00,694.896484375
2018-03-24 21:00:00,566.8984375
2018-03-24 22:00:00,487.591796875
2018-03-24 23:00:00,299.615234375
2018-03-25 00:00:00,151.208984375
2018-03-25 01:00:00,389.5390625
2018-03-25 02:00:00,403.171875
2018-03-25 03:00:00,273.0390625
2018-03-25 04:00:00,13.4765625
2018-03-25 05:00:00,63.57421875
2018-03-25 06:00:00,24.35546875
2018-03-25 07:00:00,92.986328125
2018-03-25 08:00:00,77.271484375
2018-03-25 09:00:00,314.970703125
2018-03-25 10:00:00,281.4375
2018-03-25 11:00:00,49.083984375
2018-03-25 12:00:00,6.548828125
2018-03-25 13:00:00,419.326171875
2018-03-25 14:00:00,17.03515625
2018-03-25 15:00:00,27.080078125
2018-03-25 16:00:00,376.19140625
2018-03-25 17:00:00,300.029296875
2018-03-25 18:00:00,245.056640625
2018-03-25 19:00:00,176.275390625
2018-03-25 20:00:00,824.517578125
2018-03-25 21:00:00,87.865234375
2018-03-25 22:00:00,796.515625
2018-03-25 23:00:00,293.880859375
2018-03-26 00:00:00,25.453125
2018-03-26 01:00:00,631.076171875
2018-03-26 02:00:00,679.0625
2018-03-26 03:00:00,455.349609375
2018-03-26 04:00:00,268.8125
2018-03-26 05:00:00,466.9140625
2018-03-26 06:00:00,1110.5859375
2018-03-26 07:00:00,1993.50390625
2018-03-26 08:00:00,128.078125
2018-03-26 09:00:00,864.37890625
2018-03-26 10:00:00,588.59765625
2018-03-26 11:00:00,65.3046875
2018-03-26 12:00:00,225.166015625
2018-03-26 13:00:00,351.70703125
2018-03-26 14:00:00,40.953125
2018-03-26 15:00:00,415.314453125
2018-03-26 16:00:00,304.1015625
2018-03-26 17:00:00,88.390625
2018-03-26 18:00:00,10.205078125
2018-03-26 19:00:00,26.76953125
2018-03-26 20:00:00,1246.705078125
2018-03-26 21:00:00,151.390625
2018-03-26 22:00:00,714.24609375
2018-03-26 23:00:00,740.23828125
2018-03-27 00:00:00,34.36328125
2018-03-27 01:00:00,274.5546875
2018-03-27 02:00:00,438.185546875
2018-03-27 03:00:00,16.41796875
2018-03-27 04:00:00,119.201171875
2018-03-27 05:00:00,26.232421875
2018-03-27 06:00:00,572.6015625
2018-03-27 07:00:00,1351.09765625
2018-03-27 08:00:00,499.3203125
2018-03-27 09:00:00,635.5625
2018-03-27 10:00:00,836.24609375
2018-03-27 11:00:00,293.359375
2018-03-27 12:00:00,840.318359375
2018-03-27 13:00:00,130.150390625
2018-03-27 14:00:00,260.3671875
2018-03-27 15:00:00,557.55859375
2018-03-27 16:00:00,265.466796875
2018-03-27 17:00:00,147.892578125
2018-03-27 18:00:00,373.9296875
2018-03-27 19:00:00,24.91015625
2018-03-27 20:00:00,664.66796875
2018-03-27 21:00:00,749.2734375
2018-03-27 22:00:00,263.51171875
2018-03-27 23:00:00,1205.552734375
2018-03-28 00:00:00,110.462890625
2018-03-28 01:00:00,49.4296875
2018-03-28 02:00:00,150.720703125
2018-03-28 03:00:00,167.796875
2018-03-28 04:00:00,320.380859375
2018-03-28 05:00:00,102.65234375
2018-03-28 06:00:00,416.267578125
2018-03-28 07:00:00,923.5234375
2018-03-28 08:00:00,549.234375
2018-03-28 09:00:00,685.01171875
2018-03-28 10:00:00,457.91015625
2018-03-28 11:00:00,691.78125
2018-03-28 12:00:00,454.62109375
2018-03-28 13:00:00,524.7578125
2018-03-28 14:00:00,128.923828125
2018-03-28 15:00:00,276.484375
2018-03-28 16:00:00,750.275390625
2018-03-28 17:00:00,385.396484375
2018-03-28 18:00:00,382.140625
2018-03-28 19:00:00,485.96875
2018-03-28 20:00:00,397.966796875
2018-03-28 21:00:00,592.740234375
2018-03-28 22:00:00,713.251953125
2018-03-28 23:00:00,508.833984375
2018-03-29 00:00:00,6.00390625
2018-03-29 01:00:00,67.76953125
2018-03-29 02:00:00,41.615234375
2018-03-29 03:00:00,128.294921875
2018-03-29 04:00:00,269.107421875
2018-03-29 05:00:00,98.966796875
2018-03-29 06:00:00,552.13671875
2018-03-29 07:00:00,625.33203125
2018-03-29 08:00:00,635.07421875
2018-03-29 09:00:00,668.115234375
2018-03-29 10:00:00,443.71875
2018-03-29 11:00:00,252.32421875
2018-03-29 12:00:00,147.431640625
2018-03-29 13:00:00,227.033203125
2018-03-29 14:00:00,305.498046875
2018-03-29 15:00:00,274.169921875
2018-03-29 16:00:00,412.048828125
2018-03-29 17:00:00,289.30859375
2018-03-29 18:00:00,293.23046875
2018-03-29 19:00:00,302.2109375
2018-03-29 20:00:00,754.89453125
2018-03-29 21:00:00,467.0
2018-03-29 22:00:00,499.953125
2018-03-29 23:00:00,323.080078125
2018-03-30 00:00:00,56.81640625
2018-03-30 01:00:00,35.828125
2018-03-30 02:00:00,76.91015625
2018-03-30 03:00:00,327.509765625
2018-03-30 04:00:00,572.890625
2018-03-30 05:00:00,382.54296875
2018-03-30 06:00:00,161.498046875
2018-03-30 07:00:00,10.416015625
2018-03-30 08:00:00,763.16015625
2018-03-30 09:00:00,40.67578125
2018-03-30 10:00:00,83.44140625
2018-03-30 11:00:00,60.94140625
2018-03-30 12:00:00,260.03515625
2018-03-30 13:00:00,205.98828125
2018-03-30 14:00:00,25.033203125
2018-03-30 15:00:00,87.857421875
2018-03-30 16:00:00,324.44921875
2018-03-30 17:00:00,322.015625
2018-03-30 18:00:00,56.744140625
2018-03-30 19:00:00,321.890625
2018-03-30 20:00:00,703.4921875
2018-03-30 21:00:00,43.59765625
2018-03-30 22:00:00,339.0546875
2018-03-30 23:00:00,100.7265625
2018-03-31 00:00:00,291.109375
2018-03-31 01:00:00,452.84375
2018-03-31 02:00:00,493.197265625
2018-03-31 03:00:00,219.734375
2018-03-31 04:00:00,97.884765625
2018-03-31 05:00:00,15.220703125
2018-03-31 06:00:00,48.240234375
2018-03-31 07:00:00,126.078125
2018-03-31 08:00:00,124.93359375
2018-03-31 09:00:00,284.427734375
2018-03-31 10:00:00,298.10546875
2018-03-31 11:00:00,200.28125
2018-03-31 12:00:00,29.474609375
2018-03-31 13:00:00,114.984375
2018-03-31 14:00:00,14.634765625
2018-03-31 15:00:00,1.45703125
2018-03-31 16:00:00,1.384765625
2018-03-31 17:00:00,91.130859375
2018-03-31 18:00:00,142.6484375
2018-03-31 19:00:00,292.60546875
2018-03-31 20:00:00,598.71875
2018-03-31 21:00:00,78.6640625
2018-03-31 22:00:00,612.388671875
2018-03-31 23:00:00,106.7421875
2018-04-01 00:00:00,110.296875
2018-04-01 01:00:00,337.10546875
2018-04-01 02:00:00,254.099609375
2018-04-01 03:00:00,78.38671875
2018-04-01 04:00:00,223.853515625
2018-04-01 05:00:00,377.435546875
2018-04-01 06:00:00,378.06640625
2018-04-01 07:00:00,269.3125
2018-04-01 08:00:00,454.8046875
2018-04-01 09:00:00,287.029296875
2018-04-01 10:00:00,289.611328125
2018-04-01 11:00:00,158.1875
2018-04-01 12:00:00,357.990234375
2018-04-01 13:00:00,23.1953125
2018-04-01 14:00:00,168.609375
2018-04-01 15:00:00,466.88671875
2018-04-01 16:00:00,242.84375
2018-04-01 17:00:00,84.8203125
2018-04-01 18:00:00,12.080078125
2018-04-01 19:00:00,180.22265625
2018-04-01 20:00:00,786.0625
2018-04-01 21:00:00,538.2109375
2018-04-01 22:00:00,1006.29296875
2018-04-01 23:00:00,76.966796875
2018-04-02 00:00:00,97.220703125
2018-04-02 01:00:00,430.453125
2018-04-02 02:00:00,171.91015625
2018-04-02 03:00:00,248.57421875
2018-04-02 04:00:00,178.146484375
2018-04-02 05:00:00,242.32421875
2018-04-02 06:00:00,627.876953125
2018-04-02 07:00:00,1039.28515625
2018-04-02 08:00:00,717.7109375
2018-04-02 09:00:00,788.2890625
2018-04-02 10:00:00,574.291015625
2018-04-02 11:00:00,504.392578125
2018-04-02 12:00:00,579.990234375
2018-04-02 13:00:00,3.57421875
2018-04-02 14:00:00,628.2890625
2018-04-02 15:00:00,42.4453125
2018-04-02 16:00:00,394.6796875
2018-04-02 17:00:00,489.2890625
2018-04-02 18:00:00,529.986328125
2018-04-02 19:00:00,563.06640625
2018-04-02 20:00:00,1438.87109375
2018-04-02 21:00:00,531.91796875
2018-04-02 22:00:00,221.984375
2018-04-02 23:00:00,61.615234375
2018-04-03 00:00:00,313.685546875
2018-04-03 01:00:00,545.466796875
2018-04-03 02:00:00,734.369140625
2018-04-03 03:00:00,251.544921875
2018-04-03 04:00:00,216.72265625
2018-04-03 05:00:00,128.814453125
2018-04-03 06:00:00,755.74609375
2018-04-03 07:00:00,881.943359375
2018-04-03 08:00:00,565.203125
2018-04-03 09:00:00,283.69921875
2018-04-03 10:00:00,513.67578125
2018-04-03 11:00:00,14.00390625
2018-04-03 12:00:00,247.28125
2018-04-03 13:00:00,46.1484375
2018-04-03 14:00:00,250.8203125
2018-04-03 15:00:00,509.43359375
2018-04-03 16:00:00,410.74609375
2018-04-03 17:00:00,297.81640625
2018-04-03 18:00:00,435.890625
2018-04-03 19:00:00,287.23828125
2018-04-03 20:00:00,478.431640625
2018-04-03 21:00:00,484.69921875
2018-04-03 22:00:00,482.3984375
2018-04-03 23:00:00,845.04296875
2018-04-04 00:00:00,161.82421875
2018-04-04 01:00:00,47.373046875
2018-04-04 02:00:00,187.99609375
2018-04-04 03:00:00,31.236328125
2018-04-04 04:00:00,239.904296875
2018-04-04 05:00:00,80.962890625
2018-04-04 06:00:00,480.765625
2018-04-04 07:00:00,616.931640625
2018-04-04 08:00:00,981.287109375
2018-04-04 09:00:00,720.876953125
2018-04-04 10:00:00,605.82421875
2018-04-04 11:00:00,1.732421875
2018-04-04 12:00:00,87.98046875
2018-04-04 13:00:00,200.609375
2018-04-04 14:00:00,881.38671875
2018-04-04 15:00:00,793.091796875
2018-04-04 16:00:00,735.076171875
2018-04-04 17:00:00,155.865234375
2018-04-04 18:00:00,3.41796875
2018-04-04 19:00:00,118.748046875
2018-04-04 20:00:00,900.310546875
2018-04-04 21:00:00,442.77734375
2018-04-04 22:00:00,830.310546875
2018-04-04 23:00:00,260.87890625
2018-04-05 00:00:00,31.1015625
2018-04-05 01:00:00,491.26171875
2018-04-05 02:00:00,899.5
2018-04-05 03:00:00,271.923828125
2018-04-05 04:00:00,279.328125
2018-04-05 05:00:00,364.763671875
2018-04-05 06:00:00,967.244140625
2018-04-05 07:00:00,1235.96875
2018-04-05 08:00:00,495.6171875
2018-04-05 09:00:00,773.25
2018-04-05 10:00:00,226.375
2018-04-05 11:00:00,455.8203125
2018-04-05 12:00:00,261.431640625
2018-04-05 13:00:00,109.84765625
2018-04-05 14:00:00,35.2109375
2018-04-05 15:00:00,622.451171875
2018-04-05 16:00:00,60.85546875
2018-04-05 17:00:00,268.404296875
2018-04-05 18:00:00,79.248046875
2018-04-05 19:00:00,151.259765625
2018-04-05 20:00:00,932.48828125
2018-04-05 21:00:00,252.1171875
2018-04-05 22:00:00,950.0078125
2018-04-05 23:00:00,499.330078125
2018-04-06 00:00:00,43.494140625
2018-04-06 01:00:00,108.814453125
2018-04-06 02:00:00,465.99609375
2018-04-06 03:00:00,27.173828125
2018-04-06 04:00:00,146.150390625
2018-04-06 05:00:00,51.056640625
2018-04-06 06:00:00,605.953125
2018-04-06 07:00:00,731.568359375
2018-04-06 08:00:00,388.0546875
2018-04-06 09:00:00,300.109375
2018-04-06 10:00:00,585.1875
2018-04-06 11:00:00,462.1640625
2018-04-06 12:00:00,4.46484375
2018-04-06 13:00:00,279.900390625
2018-04-06 14:00:00,191.85546875
2018-04-06 15:00:00,721.228515625
2018-04-06 16:00:00,3.650390625
2018-04-06 17:00:00,83.53125
2018-04-06 18:00:00,242.140625
2018-04-06 19:00:00,562.068359375
2018-04-06 20:00:00,474.26953125
2018-04-06 21:00:00,554.185546875
2018-04-06 22:00:00,765.466796875
2018-04-06 23:00:00,258.162109375
2018-04-07 00:00:00,122.810546875
2018-04-07 01:00:00,118.330078125
2018-04-07 02:00:00,85.68359375
2018-04-07 03:00:00,171.2890625
2018-04-07 04:00:00,513.705078125
2018-04-07 05:00:00,322.556640625
2018-04-07 06:00:00,382.6171875
2018-04-07 07:00:00,207.044921875
2018-04-07 08:00:00,229.203125
2018-04-07 09:00:00,294.826171875
2018-04-07 10:00:00,395.87109375
2018-04-07 11:00:00,83.916015625
2018-04-07 12:00:00,522.056640625
2018-04-07 13:00:00,159.658203125
2018-04-07 14:00:00,171.599609375
2018-04-07 15:00:00,4.130859375
2018-04-07 16:00:00,303.994140625
2018-04-07 17:00:00,255.953125
2018-04-07 18:00:00,242.03515625
2018-04-07 19:00:00,108.701171875
2018-04-07 20:00:00,625.955078125
2018-04-07 21:00:00,119.97265625
2018-04-07 22:00:00,449.64453125
2018-04-07 23:00:00,311.943359375
2018-04-08 00:00:00,168.205078125
2018-04-08 01:00:00,704.5859375
2018-04-08 02:00:00,890.375
2018-04-08 03:00:00,483.4375
2018-04-08 04:00:00,492.462890625
2018-04-08 05:00:00,187.92578125
2018-04-08 06:00:00,305.79296875
2018-04-08 07:00:00,190.650390625
2018-04-08 08:00:00,229.314453125
2018-04-08 09:00:00,147.025390625
2018-04-08 10:00:00,407.39453125
2018-04-08 11:00:00,265.716796875
2018-04-08 12:00:00,98.7421875
2018-04-08 13:00:00,145.46484375
2018-04-08 14:00:00,37.4140625
2018-04-08 15:00:00,9.283203125
2018-04-08 16:00:00,109.5234375
2018-04-08 17:00:00,347.6171875
2018-04-08 18:00:00,198.298828125
2018-04-08 19:00:00,56.978515625
2018-04-08 20:00:00,1139.345703125
2018-04-08 21:00:00,294.9765625
2018-04-08 22:00:00,993.544921875
2018-04-08 23:00:00,119.79296875
2018-04-09 00:00:00,179.99609375
2018-04-09 01:00:00,620.251953125
2018-04-09 02:00:00,695.83203125
2018-04-09 03:00:00,372.94140625
2018-04-09 04:00:00,329.6328125
2018-04-09 05:00:00,481.701171875
2018-04-09 06:00:00,1243.482421875
2018-04-09 07:00:00,1779.421875
2018-04-09 08:00:00,172.5234375
2018-04-09 09:00:00,168.86328125
2018-04-09 10:00:00,106.47265625
2018-04-09 11:00:00,503.69140625
2018-04-09 12:00:00,389.908203125
2018-04-09 13:00:00,710.90625
2018-04-09 14:00:00,318.7109375
2018-04-09 15:00:00,21.60546875
2018-04-09 16:00:00,279.775390625
2018-04-09 17:00:00,73.30859375
2018-04-09 18:00:00,3.8359375
2018-04-09 19:00:00,17.755859375
2018-04-09 20:00:00,755.55859375
2018-04-09 21:00:00,133.62109375
2018-04-09 22:00:00,847.90625
2018-04-09 23:00:00,441.794921875
2018-04-10 00:00:00,93.669921875
2018-04-10 01:00:00,208.552734375
2018-04-10 02:00:00,241.91015625
2018-04-10 03:00:00,28.513671875
2018-04-10 04:00:00,209.732421875
2018-04-10 05:00:00,22.1484375
2018-04-10 06:00:00,673.7734375
2018-04-10 07:00:00,1166.642578125
2018-04-10 08:00:00,749.53125
2018-04-10 09:00:00,871.8515625
2018-04-10 10:00:00,694.03125
2018-04-10 11:00:00,93.208984375
2018-04-10 12:00:00,101.146484375
2018-04-10 13:00:00,211.720703125
2018-04-10 14:00:00,84.888671875
2018-04-10 15:00:00,809.892578125
2018-04-10 16:00:00,475.884765625
2018-04-10 17:00:00,327.697265625
2018-04-10 18:00:00,338.0703125
2018-04-10 19:00:00,142.92578125
2018-04-10 20:00:00,766.904296875
2018-04-10 21:00:00,427.51171875
2018-04-10 22:00:00,1079.365234375
2018-04-10 23:00:00,358.9453125
2018-04-11 00:00:00,72.392578125
2018-04-11 01:00:00,472.103515625
2018-04-11 02:00:00,618.41796875
2018-04-11 03:00:00,215.140625
2018-04-11 04:00:00,29.927734375
2018-04-11 05:00:00,33.591796875
2018-04-11 06:00:00,972.521484375
2018-04-11 07:00:00,945.15234375
2018-04-11 08:00:00,605.30078125
2018-04-11 09:00:00,925.8984375
2018-04-11 10:00:00,846.919921875
2018-04-11 11:00:00,272.466796875
2018-04-11 12:00:00,587.287109375
2018-04-11 13:00:00,285.84765625
2018-04-11 14:00:00,35.91796875
2018-04-11 15:00:00,460.62109375
2018-04-11 16:00:00,558.62890625
2018-04-11 17:00:00,26.31640625
2018-04-11 18:00:00,335.74609375
2018-04-11 19:00:00,47.689453125
2018-04-11 20:00:00,890.41796875
2018-04-11 21:00:00,141.541015625
2018-04-11 22:00:00,1222.138671875
2018-04-11 23:00:00,422.15625
2018-04-12 00:00:00,171.76953125
2018-04-12 01:00:00,33.513671875
2018-04-12 02:00:00,208.00390625
2018-04-12 03:00:00,55.994140625
2018-04-12 04:00:00,183.697265625
2018-04-12 05:00:00,75.490234375
2018-04-12 06:00:00,610.73828125
2018-04-12 07:00:00,876.283203125
2018-04-12 08:00:00,708.236328125
2018-04-12 09:00:00,1039.892578125
2018-04-12 10:00:00,127.810546875
2018-04-12 11:00:00,218.15234375
2018-04-12 12:00:00,18.091796875
2018-04-12 13:00:00,288.615234375
2018-04-12 14:00:00,191.53515625
2018-04-12 15:00:00,362.419921875
2018-04-12 16:00:00,439.7421875
2018-04-12 17:00:00,229.84765625
2018-04-12 18:00:00,515.6796875
2018-04-12 19:00:00,155.0703125
2018-04-12 20:00:00,836.08984375
2018-04-12 21:00:00,137.271484375
2018-04-12 22:00:00,1340.822265625
2018-04-12 23:00:00,216.61328125
2018-04-13 00:00:00,308.61328125
2018-04-13 01:00:00,74.37109375
2018-04-13 02:00:00,183.2578125
2018-04-13 03:00:00,361.87890625
2018-04-13 04:00:00,627.23828125
2018-04-13 05:00:00,489.765625
